job_title,company
"Data Analyst*in (m/w/d), Client Strategy & Insights - am Sta...",Indeed
Data Analyst (m/w/d),Finanz Informatik GmbH & Co. KG
Data Analyst (w/m/d),
Junior Data Analyst m/w/d,RWE Supply & Trading GmbH
Data Analyst (w/m/d) im Profisport,Michael Page
Intern (M/F/X) Data Science/ Analyst,DHL
Data Analyst (m/w/d),
Data Analyst (m/w/d),
BI & DATA ANALYST (M/F/X) DHL ECOMMERCE SOLUTIONS,DHL
Für Freelancer: Interim Data Analyst / Data Scientist (m/w/d...,
PRODUCT & DATA ANALYST (M/F/X) DHL ECOMMERCE SOLUTIONS,DHL
Data Analyst / Researcher (m/f/div),
Junior Data Analyst (all genders),
Data Analyst (f/m/d),
"Junior Data Analyst (m, w, d)",
Data Scientist (w/m/d),Deutsche Welle
Data Analyst (m/w/d),ROLAND Rechtsschutz-Versicherungs-AG
Technical Data Analyst (m/w/d),RLE International
CAD Support Analyst DACH (Remote work & flexible location),
Junior Web Analyst (m/w/d),
Data Analyst Controlling (d/f/m),cleverbridge
Technology Research Analyst (m/f/div),
(Senior) Data Engineer (w/m/d),Michael Page
(Senior) Data Analyst / Consultant (m/w/d),
Trainee Web Analytics / Digital Analyst (m/w/d) 12 Monate,
Data Quality Manager / Data Analyst (m/w/d),
HR Data Analyst (m/w/d),
Data Analyst (m/w/d),SUXXEED Sales for your Success GmbH
Data Analyst (w/m/d),
BI Data Analyst (m/w/d),
Data Analyst (m/w/d),
Business Analyst Logistik (m/w/d),DHL
Marketing Ops Data and Analytics Manager (f/m/d),
(Junior) Data Analyst (w/m/d),
Data Scientist* mit Schwerpunkt KI-Wissensvermittlung,Fraunhofer-Gesellschaft
Product Data Analyst (f/m/d),
Digital & Web Analyst:in (m/w/d),
(Senior) Data Analyst (m/w/d),CGI Inc
Data Engineer (m/w/d),
Software Engineering Analyst (m/w/d) - Employee Experience /...,DHL
BI Analyst (m/w/d),
Business & Data Analyst (w/m/d).,
Webanalyst (m/w/d),
Data Analyst Procurement (m/w/d),Berner Trading Holding GmbH
Automotive Business Analyst (m/f/d),Brambles Group
Automotive Business Analyst (m/f/d),Brambles Group
Data Analyst Procurement Solutions (m/f/d),HRS
Operations Manager- Cologne,
Marketing Ops Data and Analytics Manager (f/m/d),
Web & App Analyst (f/m/diverse),Eurowings Digital
Data Engineer (w/m/d),
Data Engineer - Data Products (f/m/x) (RTL Deutschland),RTL Deutschland GmbH
Investment Analyst / Intern,
(Senior) Data Analyst Business Intelligence (m/w/d),Ströer Media Deutschland GmbH
Data Analyst (m/w/d) für BW/4 HANA Entwicklung,DEG - Deutsche Investitions- und...
Data Analyst (m/w/d),AXA
Cloud Architect (English speaking),
Professional / Consultant Digitalisierung (w/m/d) Business D...,
Data Analysis / Data Engineering / Data Science (m/f/d),
Digitalization@GBS - Automation Architect (m/w/x),DHL
Business Analyst - Senior (d/f/m) - FLOWFACT,ImmoScout24
Capgemini Invent: Sales Analyst (m/w/d),
Business Analyst - Senior (d/f/m) - FLOWFACT,ImmoScout24
Business Analyst / Consultant,
Senior Frontend Developer - Typescript (f/m/d) (remote),
Business Analyst / Business Consultant,
Power BI Developer (m/w/d),
Site Manager - Operations (m/w/d),
Microsoft Power BI Analyst (w/m/d) (RTL Deutschland),RTL Deutschland GmbH
Senior Insights Analyst (w/m/d),
Data Analyst & Quality Manager (m/w/d) - Global Business Ser...,DHL
Werkstudent (w/m/d) Business Intelligence Analyst,
Intermediate Data Developer/BI analyst,
Cyber Security Consultant Digital Forensics and Incident Res...,
Online Marketing Analyst (m/w/d),
